customer_id,name,email,segment,created_at
36,Dorothy Broadfield,dorothy.broadfield@gmail.com,Small,3/13/2024 12:42
37,Neil Nautica,neil.nautica@outlook.com,Small,3/15/2024 14:07
38,Kwame Polaris,kwame.polaris@gmail.com,Enterprise,3/17/2024 8:32
39,Stella Embers,stella.embers@yahoo.com,Small,3/19/2024 9:58
40,Franklin Quantum,franklin.quantum@gmail.com,Large,3/21/2024 11:23
41,Ingrid Sterling,ingrid.sterling@outlook.com,Medium,3/23/2024 12:48
42,Leonard Landry,leonard.landry@gmail.com,Small,3/25/2024 14:13
43,Rosa Rivero,rosa.rivero@yahoo.com,Medium,3/27/2024 8:39
44,Calvin Holt,calvin.holt@gmail.com,Large,3/29/2024 10:04
45,Bridget Citadel,bridget.citadel@outlook.com,Large,3/31/2024 11:29
46,Hugo Magellan,hugo.magellan@gmail.com,Enterprise,04/02/2024 12:54
47,Wendy Verdant,wendy.verdant@yahoo.com,Small,04/04/2024 14:20
48,Edmund Oakhurst,edmund.oakhurst@gmail.com,Enterprise,04/06/2024 08:45
49,Claudette Keystone,claudette.keystone@outlook.com,Large,04/08/2024 10:10
50,Ivan Solaris,ivan.solaris@gmail.com,Enterprise,04/10/2024 11:36
51,Fatima Bridgeport,fatima.bridgeport@yahoo.com,Enterprise,04/12/2024 13:01
52,Gerald Ironclad,gerald.ironclad@gmail.com,Large,4/14/2024 14:26
53,Miriam Westbrook,miriam.westbrook@outlook.com,Medium,4/16/2024 8:51
54,Douglas Copperton,douglas.copperton@gmail.com,Medium,4/18/2024 10:17
55,Jasmine Halcyon,jasmine.halcyon@yahoo.com,Large,4/20/2024 11:42
56,Arthur Evergreen,arthur.evergreen@gmail.com,Medium,4/22/2024 13:07
57,Naomi Lighthouse,naomi.lighthouse@outlook.com,Medium,4/24/2024 14:32
58,Phillip Arcadia,phillip.arcadia@gmail.com,Small,4/26/2024 8:58
59,Constance Titanium,constance.titanium@yahoo.com,Enterprise,4/28/2024 10:23
60,Jerome Parkside,jerome.parkside@gmail.com,Small,4/30/2024 11:48
61,Adriana Orion,adriana.orion@outlook.com,Enterprise,05/02/2024 13:14
62,Winston Brunswick,winston.brunswick@gmail.com,Large,05/04/2024 14:39
63,Sylvia Willowmere,sylvia.willowmere@yahoo.com,Small,05/06/2024 09:04
64,Tobias Axion,tobias.axion@gmail.com,Large,05/08/2024 10:29
65,Bernadette Harborview,bernadette.harborview@outlook.com,Large,05/10/2024 11:55
66,Damian Nightfall,damian.nightfall@gmail.com,Medium,05/12/2024 13:20
67,Esther Centennial,esther.centennial@yahoo.com,Enterprise,5/14/2024 14:45
68,Raymond Coastline,raymond.coastline@gmail.com,Medium,5/16/2024 9:10
69,Lydia Ironstone,lydia.ironstone@outlook.com,Large,5/18/2024 10:36
70,Frederick Polarstone,frederick.polarstone@gmail.com,Medium,5/20/2024 12:01
71,Celeste Redwood,celeste.redwood@yahoo.com,Large,5/22/2024 13:26
72,Nathan Vertex,nathan.vertex@gmail.com,Large,5/24/2024 14:52
73,Harriet Castleton,harriet.castleton@outlook.com,Small,5/26/2024 9:17
74,Omar Peregrine,omar.peregrine@gmail.com,Medium,5/28/2024 10:42
75,Gloria Sapphire,gloria.sapphire@yahoo.com,Small,5/30/2024 12:07
76,Bernard Forgemaster,bernard.forgemaster@gmail.com,Large,06/01/2024 13:33
77,Yvonne Cascadia,yvonne.cascadia@outlook.com,Small,06/03/2024 15:00
78,Malcolm Waverly,malcolm.waverly@gmail.com,Enterprise,06/05/2024 09:25
79,Sandra Sandstone,sandra.sandstone@yahoo.com,Small,06/07/2024 10:50
80,Chester Cobblefield,chester.cobblefield@gmail.com,Large,06/09/2024 12:16
81,Veronica Sycamore,veronica.sycamore@outlook.com,Enterprise,06/11/2024 13:41
82,Elijah Meridian,elijah.meridian@gmail.com,Medium,6/13/2024 15:06
83,Josephine Alderwood,josephine.alderwood@yahoo.com,Medium,6/15/2024 9:32
84,Roland Phoenix,roland.phoenix@gmail.com,Enterprise,6/17/2024 10:57
85,Antoinette Crossroads,antoinette.crossroads@outlook.com,Large,6/19/2024 12:22
86,Desmond Clearfield,desmond.clearfield@gmail.com,Medium,6/21/2024 13:47
87,Marguerite Stonegate,marguerite.stonegate@yahoo.com,Small,6/23/2024 15:13
88,Preston Nimbus,preston.nimbus@gmail.com,Large,6/25/2024 9:38
89,Colette Bayshore,colette.bayshore@outlook.com,Medium,6/27/2024 11:03
90,Archibald Goldleaf,archibald.goldleaf@gmail.com,Enterprise,6/29/2024 12:28
91,Rosalind Ironbridge,rosalind.ironbridge@yahoo.com,Medium,07/03/2024 09:05
92,Clifton Stormfield,clifton.stormfield@gmail.com,Large,07/08/2024 10:30
93,Beatrice Holloway,beatrice.holloway@outlook.com,Small,7/13/2024 11:56
94,Emmanuel Greenvale,emmanuel.greenvale@gmail.com,Large,7/18/2024 13:21
95,Lucinda Parkland,lucinda.parkland@yahoo.com,Enterprise,7/24/2024 14:46
96,Cornelius Bridgewater,cornelius.bridgewater@gmail.com,Enterprise,08/02/2024 09:11
97,Felicity Crownfield,felicity.crownfield@outlook.com,Medium,8/14/2024 10:37
98,Augustus Lakeview,augustus.lakeview@gmail.com,Large,09/05/2024 12:02
99,Isadora Thornton,isadora.thornton@yahoo.com,Medium,10/18/2024 13:27
100,Barnaby Blackrock,barnaby.blackrock@gmail.com,Large,12/01/2024 14:52
