deal_id,customer_id,product_id,rep_id,deal_value,stage,created_at,close_date
113,22,5,5,109300,Closed Won,08/09/2024 14:30,12/26/2024
114,23,2,9,25700,Closed Won,08/11/2024 10:45,12/12/2024
115,24,4,1,48200,Closed Lost,8/13/2024 13:00,01/05/2025
116,25,1,6,9500,Closed Won,8/15/2024 9:15,12/28/2024
117,26,3,3,62900,Closed Won,8/17/2024 11:30,01/10/2025
118,27,5,8,78500,Closed Won,8/19/2024 14:45,1/15/2025
119,28,2,4,34200,Closed Won,8/21/2024 10:00,01/08/2025
120,29,4,10,87300,Closed Won,8/23/2024 13:15,1/20/2025
121,30,1,7,12400,Closed Lost,8/25/2024 9:30,01/12/2025
122,31,3,2,50800,Closed Won,8/27/2024 11:45,1/25/2025
123,32,5,5,119700,Closed Won,8/29/2024 14:00,1/30/2025
124,33,2,9,23300,Closed Won,8/31/2024 10:15,1/18/2025
125,34,4,1,59600,Closed Won,09/02/2024 13:30,02/05/2025
126,35,1,6,13700,Closed Won,09/04/2024 09:45,1/28/2025
127,36,3,3,41200,Closed Lost,09/06/2024 11:00,02/10/2025
128,40,5,8,85400,Closed Won,09/08/2024 14:15,2/15/2025
129,41,2,4,28100,Closed Won,09/10/2024 10:30,02/08/2025
130,42,4,10,71700,Closed Won,09/12/2024 13:45,2/20/2025
131,43,1,7,15200,Closed Won,9/14/2024 9:00,02/12/2025
132,44,3,2,56400,Closed Won,9/16/2024 11:15,2/25/2025
133,45,5,5,94100,Closed Won,9/18/2024 14:30,03/02/2025
134,46,2,9,31400,Closed Lost,9/20/2024 10:45,2/18/2025
135,47,4,1,66500,Closed Won,9/22/2024 13:00,03/08/2025
136,48,1,6,10700,Closed Won,9/24/2024 9:15,2/28/2025
137,49,3,3,73100,Closed Won,9/26/2024 11:30,3/15/2025
138,50,5,8,108600,Closed Won,9/28/2024 14:45,3/20/2025
139,51,2,4,22700,Closed Won,9/30/2024 10:00,03/10/2025
140,52,4,10,63800,Closed Won,10/02/2024 13:15,3/25/2025
141,53,1,7,17900,Closed Lost,10/04/2024 09:30,3/18/2025
142,54,3,2,47800,Closed Won,10/06/2024 11:45,04/01/2025
143,55,5,5,82300,Closed Won,10/08/2024 14:00,04/05/2025
144,56,2,9,29500,Closed Won,10/10/2024 10:15,3/28/2025
145,57,4,1,54700,Closed Won,10/12/2024 13:30,04/10/2025
146,58,1,6,8400,Closed Won,10/14/2024 9:45,04/02/2025
147,59,3,3,65200,Closed Lost,10/16/2024 11:00,4/15/2025
148,60,5,8,97800,Closed Won,10/18/2024 14:15,4/20/2025
149,61,2,4,36800,Closed Won,10/20/2024 10:30,04/12/2025
150,62,4,10,80100,Closed Won,10/22/2024 13:45,4/25/2025
151,63,1,7,11500,Closed Won,10/24/2024 9:00,4/18/2025
152,64,3,2,59700,Closed Won,10/26/2024 11:15,05/01/2025
153,65,5,5,113400,Closed Won,10/28/2024 14:30,05/05/2025
154,66,2,9,24900,Closed Lost,10/30/2024 10:45,4/28/2025
155,67,4,1,43100,Negotiation,11/01/2024 13:00,5/15/2025
156,68,1,6,12200,Proposal,11/03/2024 09:15,05/08/2025
157,69,3,3,70400,Negotiation,11/05/2024 11:30,5/20/2025
158,70,5,8,88200,Closed Won,11/07/2024 14:45,5/25/2025
159,71,2,4,27300,Closed Won,11/09/2024 10:00,05/12/2025
160,72,4,10,57600,Proposal,11/11/2024 13:15,5/28/2025
161,73,1,7,16300,Closed Won,11/13/2024 9:30,06/02/2025
162,74,3,2,45100,Negotiation,11/15/2024 11:45,06/05/2025
163,75,5,5,101900,Closed Won,11/17/2024 14:00,06/10/2025
164,76,2,9,33700,Closed Won,11/19/2024 10:15,06/01/2025
165,77,4,1,75400,Proposal,11/21/2024 13:30,6/15/2025
166,78,1,6,9900,Closed Won,11/23/2024 9:45,06/08/2025
167,79,3,3,52300,Negotiation,11/25/2024 11:00,6/20/2025
168,80,5,8,120500,Closed Won,11/27/2024 14:15,6/25/2025
169,81,2,4,21600,Proposal,11/29/2024 10:30,06/12/2025
170,82,4,10,68200,Closed Won,12/01/2024 13:45,6/28/2025
171,83,1,7,14800,Closed Won,12/03/2024 09:00,07/02/2025
172,84,3,2,38400,Negotiation,12/05/2024 11:15,07/05/2025
173,85,5,5,96600,Proposal,12/07/2024 14:30,07/10/2025
174,86,2,9,26200,Closed Won,12/09/2024 10:45,07/01/2025
175,87,4,1,61300,Closed Won,12/11/2024 13:00,7/15/2025
176,88,1,6,11100,Prospect,12/13/2024 9:15,07/08/2025
177,89,3,3,77800,Negotiation,12/15/2024 11:30,7/20/2025
178,90,5,8,105200,Proposal,12/17/2024 14:45,7/25/2025
179,91,2,4,32500,Closed Won,12/19/2024 10:00,07/12/2025
180,92,4,10,84700,Negotiation,12/21/2024 13:15,7/28/2025
181,93,1,7,13900,Closed Won,12/23/2024 9:30,08/02/2025
182,1,3,2,48600,Prospect,12/26/2024 11:45,08/05/2025
183,2,5,5,90700,Proposal,12/28/2024 14:00,08/10/2025
184,3,2,9,28900,Negotiation,12/30/2024 10:15,08/01/2025
185,4,4,1,53400,Closed Won,01/02/2025 13:30,8/15/2025
186,5,1,6,10300,Proposal,01/05/2025 09:45,08/08/2025
187,6,3,3,64700,Negotiation,01/08/2025 11:00,8/20/2025
188,7,5,8,111300,Prospect,01/11/2025 14:15,8/25/2025
189,8,2,4,19800,Proposal,1/14/2025 10:30,08/12/2025
190,9,4,10,77600,Negotiation,1/17/2025 13:45,8/28/2025
191,10,1,7,15500,Prospect,1/20/2025 9:00,09/02/2025
192,11,3,2,55900,Proposal,1/23/2025 11:15,09/05/2025
193,12,5,5,117800,Negotiation,1/26/2025 14:30,09/10/2025
194,13,2,9,31100,Prospect,1/29/2025 10:45,09/01/2025
195,14,4,1,46800,Proposal,02/01/2025 13:00,9/15/2025
196,15,1,6,12600,Negotiation,02/04/2025 09:15,09/08/2025
197,16,3,3,69300,Prospect,02/07/2025 11:30,9/20/2025
198,17,5,8,98400,Proposal,02/10/2025 14:45,9/25/2025
199,18,2,4,24600,Negotiation,2/13/2025 10:00,09/12/2025
200,19,4,10,72100,Prospect,2/16/2025 13:15,9/28/2025
